City Name,Country Name,Country Official Name,Country Code,Target Lat,Target Long,Grid Lat,Grid Long,Actual Lat,Actual Long,In Target Grid Area,Temp,Humidity,Cloudiness,Wind Speed,Wind Direction,Weather Description,Weather Icon URL,Latitude Bin
Vaini,Tonga,Kingdom of Tonga,TO,-89.75517736708476,-179.66618331267603,-90.0,-180.0,-21.2,-175.2,False,75.2,88.0,90.0,9.17,120.0,overcast clouds,http://openweathermap.org/img/w/04n.png,"[-30.0, -20.0)"
Rikitea,French Polynesia,French Polynesia,PF,-88.69189179564667,-138.65629241095417,-90.0,-138.0,-23.12,-134.97,False,71.38,100.0,92.0,3.6,138.001,light rain,http://openweathermap.org/img/w/10d.png,"[-30.0, -20.0)"
Punta Arenas,Chile,Republic of Chile,CL,-88.1116890530335,-120.523095398299,-90.0,-124.0,-53.16,-70.91,False,48.2,57.0,40.0,32.21,250.0,scattered clouds,http://openweathermap.org/img/w/03d.png,"[-60.0, -50.0)"
Ushuaia,Argentina,Argentine Republic,AR,-88.67126637538476,-88.5021626571892,-90.0,-89.0,-54.81,-68.31,False,42.8,70.0,75.0,29.97,230.0,drizzle,http://openweathermap.org/img/w/09d.png,"[-60.0, -50.0)"
Hermanus,South Africa,Republic of South Africa,ZA,-90.0,-13.386978834269463,-90.0,-12.0,-34.42,19.24,False,74.4,53.0,36.0,7.85,240.501,scattered clouds,http://openweathermap.org/img/w/03d.png,"[-40.0, -30.0)"
Bredasdorp,South Africa,Republic of South Africa,ZA,-90.0,17.128913092882456,-90.0,16.0,-34.53,20.04,False,82.4,42.0,88.0,21.92,290.0,light rain,http://openweathermap.org/img/w/10d.png,"[-40.0, -30.0)"
Port Elizabeth,South Africa,Republic of South Africa,ZA,-87.66843166113672,32.706815911693894,-90.0,30.0,-33.92,25.57,False,75.2,69.0,20.0,26.4,230.0,few clouds,http://openweathermap.org/img/w/02d.png,"[-40.0, -30.0)"
Port Alfred,South Africa,Republic of South Africa,ZA,-90.0,41.94237196580059,-90.0,44.0,-33.59,26.89,False,72.55,83.0,76.0,15.57,237.501,light rain,http://openweathermap.org/img/w/10d.png,"[-40.0, -30.0)"
East London,South Africa,Republic of South Africa,ZA,-87.93080993349366,60.72742745809607,-90.0,58.0,-33.02,27.91,False,73.4,83.0,75.0,18.34,210.0,broken clouds,http://openweathermap.org/img/w/04d.png,"[-40.0, -30.0)"
Busselton,Australia,Australia,AU,-90.0,76.25949044341662,-90.0,79.0,-33.64,115.35,False,68.28,100.0,0.0,17.25,192.001,clear sky,http://openweathermap.org/img/w/01n.png,"[-40.0, -30.0)"
Albany,Australia,Australia,AU,-90.0,92.1901288591644,-90.0,93.0,-35.02,117.88,False,66.2,82.0,90.0,10.29,80.0,overcast clouds,http://openweathermap.org/img/w/04n.png,"[-40.0, -30.0)"
New Norfolk,Australia,Australia,AU,-90.0,118.87142390447303,-90.0,121.0,-42.78,147.06,False,62.6,48.0,20.0,17.22,320.0,few clouds,http://openweathermap.org/img/w/02n.png,"[-50.0, -40.0)"
Hobart,Australia,Australia,AU,-89.39597129266568,134.7048945223836,-90.0,135.0,-42.88,147.33,False,62.6,48.0,20.0,17.22,320.0,few clouds,http://openweathermap.org/img/w/02n.png,"[-50.0, -40.0)"
Bluff,New Zealand,New Zealand,NZ,-90.0,153.0300338100068,-90.0,156.0,-46.6,168.33,False,64.14,87.0,64.0,16.91,293.001,broken clouds,http://openweathermap.org/img/w/04n.png,"[-50.0, -40.0)"
Kaitangata,New Zealand,New Zealand,NZ,-90.0,180.0,-90.0,180.0,-46.28,169.85,False,68.23,64.0,32.0,15.46,291.501,scattered clouds,http://openweathermap.org/img/w/03n.png,"[-50.0, -40.0)"
Avarua,Cook Islands,Cook Islands,CK,-72.65932633410321,-165.31165506696487,-76.0,-166.0,-21.21,-159.78,False,80.6,94.0,75.0,10.29,320.0,broken clouds,http://openweathermap.org/img/w/04n.png,"[-30.0, -20.0)"
Cape Town,South Africa,Republic of South Africa,ZA,-75.59931074035804,-9.131610111122246,-76.0,-12.0,-33.93,18.42,False,75.2,57.0,40.0,13.87,190.0,scattered clouds,http://openweathermap.org/img/w/03d.png,"[-40.0, -30.0)"
Saint-Philippe,Réunion,Réunion,RE,-73.16717531988776,73.66477675835665,-76.0,72.0,-21.36,55.77,False,82.4,69.0,75.0,18.34,130.0,broken clouds,http://openweathermap.org/img/w/04d.png,"[-30.0, -20.0)"
Mar Del Plata,Argentina,Argentine Republic,AR,-70.4742983367265,-24.461637482080228,-69.0,-26.0,-46.43,-67.52,False,61.26,43.0,0.0,8.19,268.501,clear sky,http://openweathermap.org/img/w/01d.png,"[-50.0, -40.0)"
Chuy,Uruguay,Eastern Republic of Uruguay,UY,-70.58181265104425,-17.734788950826427,-69.0,-19.0,-33.69,-53.46,False,78.54,91.0,36.0,13.44,68.001,scattered clouds,http://openweathermap.org/img/w/03d.png,"[-40.0, -30.0)"
